[INFO] Checking FITS under /ocean/projects/phy250048p/shared/fits/pretrain_5m
[INFO] Expected galaxies: 1000, rows per galaxy: 5000, id stride: 5000
[INFO] Checking galaxy folder 641
[INFO] Checking galaxy folder 642
[INFO] Checking galaxy folder 643
[INFO] Checking galaxy folder 644
[INFO] Checking galaxy folder 645
[INFO] Checking galaxy folder 646
[INFO] Checking galaxy folder 647
[INFO] Checking galaxy folder 648
[INFO] Checking galaxy folder 649
[INFO] Checking galaxy folder 650
[INFO] Checking galaxy folder 651
[INFO] Checking galaxy folder 652
[INFO] Checking galaxy folder 653
[INFO] Checking galaxy folder 654
[INFO] Checking galaxy folder 655
[INFO] Checking galaxy folder 656
[INFO] Checking galaxy folder 657
[INFO] Checking galaxy folder 658
[INFO] Checking galaxy folder 659
[INFO] Checking galaxy folder 660
[INFO] Checking galaxy folder 661
[INFO] Checking galaxy folder 662
[INFO] Checking galaxy folder 663
[INFO] Checking galaxy folder 664
[INFO] Checking galaxy folder 665
[INFO] Checking galaxy folder 666
[INFO] Checking galaxy folder 667
[INFO] Checking galaxy folder 668
[INFO] Checking galaxy folder 669
[INFO] Checking galaxy folder 670
[INFO] Checking galaxy folder 671
[INFO] Checking galaxy folder 672
[INFO] Checking galaxy folder 673
[INFO] Checking galaxy folder 674
[INFO] Checking galaxy folder 675
[INFO] Checking galaxy folder 676
[INFO] Checking galaxy folder 677
[INFO] Checking galaxy folder 678
[INFO] Checking galaxy folder 679
[INFO] Checking galaxy folder 680
[INFO] Checking galaxy folder 681
[INFO] Checking galaxy folder 682
[INFO] Checking galaxy folder 683
[INFO] Checking galaxy folder 684
[INFO] Checking galaxy folder 685
[INFO] Checking galaxy folder 686
[INFO] Checking galaxy folder 687
[INFO] Checking galaxy folder 688
[INFO] Checking galaxy folder 689
[INFO] Checking galaxy folder 690
[INFO] Checking galaxy folder 691
[INFO] Checking galaxy folder 692
[INFO] Checking galaxy folder 693
[INFO] Checking galaxy folder 694
[INFO] Checking galaxy folder 695
[INFO] Checking galaxy folder 696
[INFO] Checking galaxy folder 697
[INFO] Checking galaxy folder 698
[INFO] Checking galaxy folder 699
[INFO] Checking galaxy folder 700
[INFO] Checking galaxy folder 701
[INFO] Checking galaxy folder 702
[INFO] Checking galaxy folder 703
[INFO] Checking galaxy folder 704
[INFO] Checking galaxy folder 705
[INFO] Checking galaxy folder 706
[INFO] Checking galaxy folder 707
[INFO] Checking galaxy folder 708
[INFO] Checking galaxy folder 709
[INFO] Checking galaxy folder 710
[INFO] Checking galaxy folder 711
[INFO] Checking galaxy folder 712
[INFO] Checking galaxy folder 713
[INFO] Checking galaxy folder 714
[INFO] Checking galaxy folder 715
[INFO] Checking galaxy folder 716
[INFO] Checking galaxy folder 717
[INFO] Checking galaxy folder 718
[INFO] Checking galaxy folder 719
[INFO] Checking galaxy folder 720
[INFO] Checking galaxy folder 721
[INFO] Checking galaxy folder 722
[INFO] Checking galaxy folder 723
[INFO] Checking galaxy folder 724
[INFO] Checking galaxy folder 725
[INFO] Checking galaxy folder 726
[INFO] Checking galaxy folder 727
[INFO] Checking galaxy folder 728
[INFO] Checking galaxy folder 729
[INFO] Checking galaxy folder 730
[INFO] Checking galaxy folder 731
[INFO] Checking galaxy folder 732
[INFO] Checking galaxy folder 733
[INFO] Checking galaxy folder 734
[INFO] Checking galaxy folder 735
[INFO] Checking galaxy folder 736
[INFO] Checking galaxy folder 737
[INFO] Checking galaxy folder 738
[INFO] Checking galaxy folder 739
[INFO] Checking galaxy folder 740
[INFO] Checking galaxy folder 741
[INFO] Checking galaxy folder 742
[INFO] Checking galaxy folder 743
[INFO] Checking galaxy folder 744
[INFO] Checking galaxy folder 745
[INFO] Checking galaxy folder 746
[INFO] Checking galaxy folder 747
[INFO] Checking galaxy folder 748
[INFO] Checking galaxy folder 749
[INFO] Checking galaxy folder 750
[INFO] Checking galaxy folder 751
[INFO] Checking galaxy folder 752
[INFO] Checking galaxy folder 753
[INFO] Checking galaxy folder 754
[INFO] Checking galaxy folder 755
[INFO] Checking galaxy folder 756
[INFO] Checking galaxy folder 757
[INFO] Checking galaxy folder 758
